# Cell body metrics output format: 
# N_cells N_metrics; [N_cells x 3] array of cell void volumes & cell solid volume & cell surface areas
7075 2
void_volume solid_volume surface
262	366	109.928
435	723	215.614
658	672	199.972
390	746	224.376
1214	700	210.854
437	812	240.179
338	732	220.736
318	718	216.632
309	713	214.237
760	779	224.716
245	735	220.463
565	713	216.982
389	757	219.778
427	743	222.76
380	736	219.071
460	558	165.028
850	578	174.621
344	706	213.191
400	533	159.824
352	726	217.508
313	719	216.01
565	706	212.628
302	719	213.045
567	755	227.33
582	699	206.745
444	765	228.858
316	714	211.602
378	749	219.844
1165	593	178.693
373	746	220.435
341	710	213.723
420	689	206.577
381	745	219.939
294	719	218.326
296	740	219.364
747	756	222.176
1105	733	217.893
474	616	181.964
459	529	158.536
461	744	223.553
425	687	207.492
265	415	123.644
450	719	218.038
512	708	215.339
489	781	237.083
782	654	200.538
437	727	218.91
474	666	198.816
457	735	219.475
393	755	227.964
301	713	214.348
334	531	159.796
379	357	104.191
796	710	213.277
301	705	208.569
193	284	84.7158
323	742	220.104
446	730	217.829
769	637	192.371
274	747	220.023
503	570	171.147
283	361	133.744
588	748	226.281
434	747	225.353
428	581	175.691
774	700	205.518
387	735	218.985
435	703	209.513
393	735	220.745
416	742	221.114
324	641	192.987
302	733	220.475
353	711	212.68
303	726	219.597
353	724	217.597
365	727	217.061
338	548	163.856
307	710	215.417
430	697	208.671
839	619	192.975
269	733	220.141
553	703	225.854
278	677	205.109
379	722	215.748
430	758	226.54
374	697	210.166
322	686	215.942
413	743	221.722
450	527	180.973
1121	757	228.881
577	628	189.543
271	746	220.173
276	730	220.354
604	747	222.722
539	617	218.099
981	650	205.843
869	710	212.032
482	759	227.559
526	786	229.048
276	302	90.7022
702	570	172.053
550	715	210.754
318	379	112.838
388	781	231.169
319	524	156.921
437	561	169.096
338	505	149.704
282	408	121.637
314	700	208.686
665	787	238.019
383	583	219.808
283	579	220.624
454	437	132.766
180	251	76.4432
284	693	212.095
214	404	170.771
603	613	180.109
246	437	159.192
457	730	221.335
307	304	89.788
714	755	225.569
1115	702	207.679
620	580	170.705
627	615	182.826
325	628	187.028
378	724	218.592
627	792	238.066
267	736	218.312
363	732	216.4
439	798	236.747
539	668	198.131
548	493	164.584
452	418	126.102
307	686	205.298
355	657	196.321
302	695	210.775
304	697	213.121
453	749	220.344
641	560	168.084
309	700	211.988
189	523	200.527
359	399	119.71
387	743	221.62
257	550	206.678
272	741	220.445
396	732	218.726
244	379	113.888
344	351	104.951
249	380	110.789
431	708	219.918
190	514	201.677
269	673	206.157
482	679	221.395
280	676	205.123
435	641	218.383
341	687	205.936
